c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.0	0.2	1	400	0.0027	1	0.4	0		accretionmodel	2101	0.3519916875427664	0.0054060707950303	70	2171
0.05	0.0	0.2	1	400	0.0027	2	0.4	4		accretionmodel	2101	0.2273754337779978	-0.0158459724160779	17	2118
0.05	0.0	0.2	1	400	0.0027	3	0.4	8		accretionmodel	2062	0.089187374781612	2.220446049250313e-16	21	2062
0.05	0.0	0.2	1	400	0.005	1	0.4	12		accretionmodel	2101	0.2484564771883238	0.0010213554795364	70	2171
0.05	0.0	0.2	1	400	0.005	2	0.4	16		accretionmodel	2092	0.1238402234235553	-0.0238849777724385	7	2092
0.05	0.0	0.2	1	400	0.005	3	0.4	20		accretionmodel	2057	-0.0143478355728304	2.220446049250313e-16	16	2057
0.05	0.0	0.2	1	800	0.0027	1	0.4	24		accretionmodel	2101	0.0433413979146113	-0.007316158459805	55	2156
0.05	0.0	0.2	1	800	0.0027	2	0.4	28		accretionmodel	2068	-0.100009569858868	2.220446049250313e-16	27	2068
0.05	0.0	0.2	1	800	0.0027	3	0.4	32		accretionmodel	2051	-0.2588960782508153	2.220446049250313e-16	10	2051
0.05	0.0	0.2	1	800	0.005	1	0.4	36		accretionmodel	2100	-0.07576477674977	-0.0137085450581904	10	2100
0.05	0.0	0.2	1	800	0.005	2	0.4	40		accretionmodel	2062	-0.2191157445232494	2.220446049250313e-16	21	2062
0.05	0.0	0.2	1	800	0.005	3	0.4	44		accretionmodel	2049	-0.3780022529151967	2.220446049250313e-16	8	2049
0.05	0.0	0.2	1	1200	0.0027	1	0.4	48		accretionmodel	2099	-0.0813342801897906	-0.0151278353019775	9	2099
0.05	0.0	0.2	1	1200	0.0027	2	0.4	52		accretionmodel	2061	-0.2317780423450083	2.220446049250313e-16	20	2061
0.05	0.0	0.2	1	1200	0.0027	3	0.4	56		accretionmodel	2049	-0.3984967223493567	2.220446049250313e-16	8	2049
0.05	0.0	0.2	1	1200	0.005	1	0.4	60		accretionmodel	2079	-0.2063330960246162	-0.023379210319463	11	2079
0.05	0.0	0.2	1	1200	0.005	2	0.4	64		accretionmodel	2058	-0.3567768581798339	2.220446049250313e-16	17	2058
0.05	0.0	0.2	1	1200	0.005	3	0.4	68		accretionmodel	2048	-0.5234955381841822	2.220446049250313e-16	7	2048
0.05	0.0	0.4	1	400	0.0027	1	0.4	216		accretionmodel	2101	0.7545929957596366	0.0123317347107742	70	2171
0.05	0.0	0.4	1	400	0.0027	1	0.7	217		accretionmodel	2101	0.5403927912594908	0.003334158095804	70	2171
0.05	0.0	0.4	1	400	0.0027	1	1.2	218		accretionmodel	2101	0.185475839622552	-0.0010364892279561	933	3034
0.05	0.0	0.4	1	400	0.0027	1	1.7	219		accretionmodel	2101	-0.148822911641766	-0.0027601777829556	280	2381
0.05	0.0	0.4	1	400	0.0027	2	0.4	220		accretionmodel	2101	0.6583085398969708	-0.001767985752134	1145	3246
0.05	0.0	0.4	1	400	0.0027	2	0.7	221		accretionmodel	2101	0.443935937948003	-0.0044451447278711	244	2345
0.05	0.0	0.4	1	400	0.0027	2	1.2	222		accretionmodel	2101	0.0876897243660139	-0.00550062195288	129	2230
0.05	0.0	0.4	1	400	0.0027	2	1.7	223		accretionmodel	2101	-0.2543717444938158	-0.0059390347640324	98	2199
0.05	0.0	0.4	1	400	0.0027	3	0.4	224		accretionmodel	2101	0.5515194076231391	-0.0327148515910096	23	2124
0.05	0.0	0.4	1	400	0.0027	3	0.7	225		accretionmodel	2101	0.3370750364045648	-0.0159656740542301	29	2130
0.05	0.0	0.4	1	400	0.0027	3	1.2	226		accretionmodel	2101	-0.0198838213288028	-0.0111677905707764	33	2134
0.05	0.0	0.4	1	400	0.0027	3	1.7	227		accretionmodel	2101	-0.3673147286729308	-0.0097238944851363	36	2137
0.05	0.0	0.4	1	400	0.005	1	0.4	228		accretionmodel	2101	0.6746053336174956	0.0100883438218729	70	2171
0.05	0.0	0.4	1	400	0.005	1	0.7	229		accretionmodel	2101	0.4602554675224298	0.0021105680267771	70	2171
0.05	0.0	0.4	1	400	0.005	1	1.2	230		accretionmodel	2101	0.1041265196820478	-0.0017677100868686	506	2607
0.05	0.0	0.4	1	400	0.005	1	1.7	231		accretionmodel	2101	-0.2368452511774937	-0.0033247823352259	216	2317
0.05	0.0	0.4	1	400	0.005	2	0.4	232		accretionmodel	2101	0.5783713067248899	-0.0048626549191132	352	2453
0.05	0.0	0.4	1	400	0.005	2	0.7	233		accretionmodel	2101	0.363935796825899	-0.0058679215630449	159	2260
0.05	0.0	0.4	1	400	0.005	2	1.2	234		accretionmodel	2101	0.0070833407754367	-0.0062610206811481	101	2202
0.05	0.0	0.4	1	400	0.005	2	1.7	235		accretionmodel	2101	-0.3392936359217714	-0.006481124226762	81	2182
0.05	0.0	0.4	1	400	0.005	3	0.4	236		accretionmodel	2101	0.4715956920537572	-0.0378787659272829	7	2108
0.05	0.0	0.4	1	400	0.005	3	0.7	237		accretionmodel	2101	0.2571400987648978	-0.0177025754962792	16	2117
0.05	0.0	0.4	1	400	0.005	3	1.2	238		accretionmodel	2101	-0.1000509957465079	-0.0119981138021567	24	2125
0.05	0.0	0.4	1	400	0.005	3	1.7	239		accretionmodel	2101	-0.449956675663604	-0.0102654618327598	29	2130
0.05	0.0	0.4	1	800	0.0027	1	0.4	240		accretionmodel	2101	0.3519916875427664	0.0054060707950303	70	2171
0.05	0.0	0.4	1	800	0.0027	1	0.7	241		accretionmodel	2101	0.2127169044084133	-0.0002053471993054	4810	6911
0.05	0.0	0.4	1	800	0.0027	1	1.2	242		accretionmodel	2101	-0.0190981354939293	-0.0027695252690266	284	2385
0.05	0.0	0.4	1	800	0.0027	1	1.7	243		accretionmodel	2101	-0.2383040340610667	-0.0037187791732165	193	2294
0.05	0.0	0.4	1	800	0.0027	2	0.4	244		accretionmodel	2101	0.2273754337779978	-0.0158459724160779	17	2118
0.05	0.0	0.4	1	800	0.0027	2	0.7	245		accretionmodel	2101	0.0881005022644683	-0.0101233835763984	42	2143
0.05	0.0	0.4	1	800	0.0027	2	1.2	246		accretionmodel	2101	-0.1438979463110219	-0.0080450495483637	60	2161
0.05	0.0	0.4	1	800	0.0027	2	1.7	247		accretionmodel	2101	-0.3674600663856259	-0.0073509590284549	69	2170
0.05	0.0	0.4	1	800	0.0027	3	0.4	248		accretionmodel	2062	0.089187374781612	2.220446049250313e-16	21	2062
0.05	0.0	0.4	1	800	0.0027	3	0.7	249		accretionmodel	2083	-0.0500875567319175	-0.0267268662605842	9	2083
0.05	0.0	0.4	1	800	0.0027	3	1.2	250		accretionmodel	2101	-0.28215782401815	-0.0148140945143061	6	2107
0.05	0.0	0.4	1	800	0.0027	3	1.7	251		accretionmodel	2101	-0.5083787728829499	-0.0117330885709744	21	2122
0.05	0.0	0.4	1	800	0.005	1	0.4	252		accretionmodel	2101	0.2484564771883238	0.0010213554795364	70	2171
0.05	0.0	0.4	1	800	0.005	1	0.7	253		accretionmodel	2101	0.1091815456747941	-0.0024218012773764	336	2437
0.05	0.0	0.4	1	800	0.005	1	1.2	254		accretionmodel	2101	-0.1227987254877157	-0.0039888975033832	173	2274
0.05	0.0	0.4	1	800	0.005	1	1.7	255		accretionmodel	2101	-0.3457748182825685	-0.0045943438370454	142	2243
0.05	0.0	0.4	1	800	0.005	2	0.4	256		accretionmodel	2092	0.1238402234235553	-0.0238849777724385	7	2092
0.05	0.0	0.4	1	800	0.005	2	0.7	257		accretionmodel	2101	-0.0154347080899743	-0.0127253370351289	18	2119
0.05	0.0	0.4	1	800	0.005	2	1.2	258		accretionmodel	2101	-0.2474956118525626	-0.0093679864755486	41	2142
0.05	0.0	0.4	1	800	0.005	2	1.7	259		accretionmodel	2101	-0.4731804035360727	-0.0082457328082942	53	2154
0.05	0.0	0.4	1	800	0.005	3	0.4	260		accretionmodel	2057	-0.0143478355728304	2.220446049250313e-16	16	2057
