c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.0	0.2	1	400	0.0027	1	0.4	0		accretionmodel	2101	0.3778511795371845	-0.0016824333267477	964.9129633551738	3065.912963355174
0.05	0.0	0.2	1	400	0.0027	2	0.4	4		accretionmodel	2101	0.2898470000511874	-0.0073834353404409	127.42096816667132	2228.420968166671
0.05	0.0	0.2	1	400	0.0027	3	0.4	8		accretionmodel	2077	0.1963341657372638	-0.0296772192204816	10.878481921439548	2077.0
0.05	0.0	0.2	1	400	0.005	1	0.4	12		accretionmodel	2101	0.2743159691827419	-0.0059951171609512	216.02744484436172	2317.027444844361
0.05	0.0	0.2	1	400	0.005	2	0.4	16		accretionmodel	2101	0.1863117896967449	-0.0134343989121519	35.548855062861065	2136.548855062861
0.05	0.0	0.2	1	400	0.005	3	0.4	20		accretionmodel	2066	0.0927989553828212	2.220446049250313e-16	25.0	2066.0
0.05	0.0	0.2	1	800	0.0027	1	0.4	24		accretionmodel	2101	0.0743338254494131	-0.0138130717762508	47.64045625527554	2148.640456255276
0.05	0.0	0.2	1	800	0.0027	2	0.4	28		accretionmodel	2081	-0.0281476700468209	-0.0243495147587454	8.87028971677973	2081.0
0.05	0.0	0.2	1	800	0.0027	3	0.4	32		accretionmodel	2054	-0.1371645616685606	2.220446049250313e-16	13.0	2054.0
0.05	0.0	0.2	1	800	0.005	1	0.4	36		accretionmodel	2101	-0.0447723492149681	-0.019861924643956	12.863092847090304	2113.8630928470902
0.05	0.0	0.2	1	800	0.005	2	0.4	40		accretionmodel	2068	-0.1472538447112022	2.220446049250313e-16	27.0	2068.0
0.05	0.0	0.2	1	800	0.005	3	0.4	44		accretionmodel	2051	-0.2562707363329419	2.220446049250313e-16	10.0	2051.0
0.05	0.0	0.2	1	1200	0.0027	1	0.4	48		accretionmodel	2101	-0.048443450291136	-0.020100451793739	12.15455936939073	2113.154559369391
0.05	0.0	0.2	1	1200	0.0027	2	0.4	52		accretionmodel	2068	-0.1563939395833913	2.220446049250313e-16	27.0	2068.0
0.05	0.0	0.2	1	1200	0.0027	3	0.4	56		accretionmodel	2051	-0.2712722102829772	2.220446049250313e-16	10.0	2051.0
0.05	0.0	0.2	1	1200	0.005	1	0.4	60		accretionmodel	2095	-0.1734422661259616	-0.0159876541538093	10.006131943529423	2095.0
0.05	0.0	0.2	1	1200	0.005	2	0.4	64		accretionmodel	2061	-0.2813927554182169	2.220446049250313e-16	20.0	2061.0
0.05	0.0	0.2	1	1200	0.005	3	0.4	68		accretionmodel	2049	-0.3962710261178029	2.220446049250313e-16	8.0	2049.0
0.05	0.0	0.4	1	400	0.0027	1	0.4	216		accretionmodel	2101	0.7723567192499373	0.0050012600010413	70.0	2171.0
0.05	0.0	0.4	1	400	0.0027	1	0.7	217		accretionmodel	2101	0.5582429784418267	-0.0004378902101791	3603.914290914513	5704.914290914512
0.05	0.0	0.4	1	400	0.0027	1	1.2	218		accretionmodel	2101	0.2038099749768325	-0.0031125705862528	327.50651563245094	2428.506515632451
0.05	0.0	0.4	1	400	0.0027	1	1.7	219		accretionmodel	2101	-0.1278126378397985	-0.0041707110220546	195.21573829157725	2296.215738291577
0.05	0.0	0.4	1	400	0.0027	2	0.4	220		accretionmodel	2101	0.7062939122017284	0.0042690481591433	70.0	2171.0
0.05	0.0	0.4	1	400	0.0027	2	0.7	221		accretionmodel	2101	0.4919984483470257	-0.0016583634651076	801.4163332577881	2902.416333257788
0.05	0.0	0.4	1	400	0.0027	2	1.2	222		accretionmodel	2101	0.1363390369928065	-0.0040116196974372	209.51322138405413	2310.5132213840543
0.05	0.0	0.4	1	400	0.0027	2	1.7	223		accretionmodel	2101	-0.2022764361896283	-0.0049120718803043	137.77107345861384	2238.771073458614
0.05	0.0	0.4	1	400	0.0027	3	0.4	224		accretionmodel	2101	0.6363131252060494	0.0027346110095522	70.0	2171.0
