c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.0	0.2	1	400	0.0027	1	0.4	0		accretionmodel	2093	0.0409546457486554	-0.0197766691649509	13.982540327979937	2093
0.05	0.0	0.2	1	400	0.0027	2	0.4	4		accretionmodel	2062	-0.1422624430135841	2.220446049250313e-16	21.0	2062
0.05	0.0	0.2	1	400	0.0027	3	0.4	8		accretionmodel	2048	-0.3653880972448842	2.220446049250313e-16	7.0	2048
0.05	0.0	0.2	1	400	0.005	1	0.4	12		accretionmodel	2083	-0.0635118204624978	-0.0348698904252176	6.846838802461845	2083
0.05	0.0	0.2	1	400	0.005	2	0.4	16		accretionmodel	2059	-0.2467289092247373	2.220446049250313e-16	18.0	2059
0.05	0.0	0.2	1	400	0.005	3	0.4	20		accretionmodel	2047	-0.4698545634560374	2.220446049250313e-16	6.0	2047
0.05	0.0	0.2	1	800	0.0027	1	0.4	24		accretionmodel	2072	-0.2053868446802224	-0.028743985581885	14.80498091359801	2072
0.05	0.0	0.2	1	800	0.0027	2	0.4	28		accretionmodel	2056	-0.4130354549386887	2.220446049250313e-16	15.0	2056
0.05	0.0	0.2	1	800	0.0027	3	0.4	32		accretionmodel	2046	-0.6648784219848684	2.220446049250313e-16	5.0	2046
0.05	0.0	0.2	1	800	0.005	1	0.4	36		accretionmodel	2068	-0.3250608457056086	2.220446049250313e-16	27.0	2068
0.05	0.0	0.2	1	800	0.005	2	0.4	40		accretionmodel	2053	-0.5327094559640748	2.220446049250313e-16	12.0	2053
0.05	0.0	0.2	1	800	0.005	3	0.4	44		accretionmodel	2046	-0.7845524230102544	2.220446049250313e-16	5.0	2046
0.05	0.0	0.2	1	1200	0.0027	1	0.4	48		accretionmodel	2069	-0.3034453475297793	2.220446049250313e-16	28.0	2069
0.05	0.0	0.2	1	1200	0.0027	2	0.4	52		accretionmodel	2054	-0.5202591895059151	2.220446049250313e-16	13.0	2054
0.05	0.0	0.2	1	1200	0.0027	3	0.4	56		accretionmodel	2046	-0.782849185733178	2.220446049250313e-16	5.0	2046
0.05	0.0	0.2	1	1200	0.005	1	0.4	60		accretionmodel	2065	-0.4288488953204796	2.220446049250313e-16	24.0	2065
0.05	0.0	0.2	1	1200	0.005	2	0.4	64		accretionmodel	2052	-0.6456627372966153	2.220446049250313e-16	11.0	2052
0.05	0.0	0.2	1	1200	0.005	3	0.4	68		accretionmodel	2045	-0.908252733523878	2.220446049250313e-16	4.0	2045
0.05	0.0	0.4	1	400	0.0027	1	0.4	216		accretionmodel	2101	0.3736215249152271	-0.0104632467555999	92.03902212793238	2193
0.05	0.0	0.4	1	400	0.0027	1	0.7	217		accretionmodel	2101	0.1637325537070608	-0.0087047756016646	73.46240407749914	2174
0.05	0.0	0.4	1	400	0.0027	1	1.2	218		accretionmodel	2101	-0.1825007813683854	-0.0079109487191924	62.42775169200043	2163
0.05	0.0	0.4	1	400	0.0027	1	1.7	219		accretionmodel	2101	-0.4578420312748074	-0.0080879080953318	59.58454788086711	2160
0.05	0.0	0.4	1	400	0.0027	2	0.4	220		accretionmodel	2084	0.2281920908368675	-0.0367885192620559	11.641621915019336	2084
0.05	0.0	0.4	1	400	0.0027	2	0.7	221		accretionmodel	2094	0.0182870334914334	-0.0244094563869024	9.876098047228806	2094
0.05	0.0	0.4	1	400	0.0027	2	1.2	222		accretionmodel	2101	-0.3301334438043368	-0.0171178333408846	3.7093126778701455	2104
0.05	0.0	0.4	1	400	0.0027	2	1.7	223		accretionmodel	2101	-0.6300878038304748	-0.0142938452070028	12.439054398563202	2113
0.05	0.0	0.4	1	400	0.0027	3	0.4	224		accretionmodel	2057	0.0497312184538788	2.220446049250313e-16	16.0	2057
0.05	0.0	0.4	1	400	0.0027	3	0.7	225		accretionmodel	2071	-0.1601738388915553	-0.0311516812924245	12.060725862926208	2071
0.05	0.0	0.4	1	400	0.0027	3	1.2	226		accretionmodel	2081	-0.5093525884165551	-0.0249786813636297	11.564121602705615	2081
0.05	0.0	0.4	1	400	0.0027	3	1.7	227		accretionmodel	2091	-0.8244744052861475	-0.0226696757640719	8.550506890332624	2091
0.05	0.0	0.4	1	400	0.005	1	0.4	228		accretionmodel	2101	0.29243417643405	-0.0130638651969346	53.080692618993474	2154
0.05	0.0	0.4	1	400	0.005	1	0.7	229		accretionmodel	2101	0.0825291190886158	-0.0100057490539072	50.247666214978366	2151
0.05	0.0	0.4	1	400	0.005	1	1.2	230		accretionmodel	2101	-0.2653922451791503	-0.0086303964929857	48.34738269937768	2149
0.05	0.0	0.4	1	400	0.005	1	1.7	231		accretionmodel	2101	-0.5578605042539985	-0.0086243262837308	48.52638191864239	2149
0.05	0.0	0.4	1	400	0.005	2	0.4	232		accretionmodel	2078	0.1470047423556902	-0.0343446619021733	12.907042386058452	2078
0.05	0.0	0.4	1	400	0.005	2	0.7	233		accretionmodel	2089	-0.0629003149897439	-0.0266521447351518	8.707062735900914	2089
0.05	0.0	0.4	1	400	0.005	2	1.2	234		accretionmodel	2100	-0.4118548895118373	-0.016657453419362	9.929365474063852	2100
0.05	0.0	0.4	1	400	0.005	2	1.7	235		accretionmodel	2101	-0.7216842859903061	-0.0147541841981178	7.8583401838337315	2108
0.05	0.0	0.4	1	400	0.005	3	0.4	236		accretionmodel	2054	-0.0314561300272984	2.220446049250313e-16	13.0	2054
