c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.0	0.2	1	400	0.0027	1	0.4	0		accretionmodel	2101	0.1456358726896769	-0.0028758804735095	261.786468664256	2362.786468664256
0.05	0.0	0.2	1	400	0.0027	2	0.4	4		accretionmodel	2076	0.0199165065277376	-0.0279454445411557	11.37388434647606	2076.0
0.05	0.0	0.2	1	400	0.0027	3	0.4	8		accretionmodel	2054	-0.1194899122352336	2.220446049250313e-16	13.0	2054.0
0.05	0.0	0.2	1	400	0.005	1	0.4	12		accretionmodel	2101	0.0411856413935224	-0.0075006661400244	52.68595082228056	2153.6859508222806
0.05	0.0	0.2	1	400	0.005	2	0.4	16		accretionmodel	2068	-0.0845337247684168	2.220446049250313e-16	27.0	2068.0
0.05	0.0	0.2	1	400	0.005	3	0.4	20		accretionmodel	2051	-0.2239401435313882	2.220446049250313e-16	10.0	2051.0
0.05	0.0	0.2	1	800	0.0027	1	0.4	24		accretionmodel	2100	-0.0767623763423695	-0.01381455585579	10.088677913775989	2100.0
0.05	0.0	0.2	1	800	0.0027	2	0.4	28		accretionmodel	2062	-0.2207840985959818	2.220446049250313e-16	21.0	2062.0
0.05	0.0	0.2	1	800	0.0027	3	0.4	32		accretionmodel	2049	-0.3804108615660222	2.220446049250313e-16	8.0	2049.0
0.05	0.0	0.2	1	800	0.005	1	0.4	36		accretionmodel	2080	-0.1964242727698417	-0.0228817464416595	11.060138785201277	2080.0
0.05	0.0	0.2	1	800	0.005	2	0.4	40		accretionmodel	2058	-0.3404459950234539	2.220446049250313e-16	17.0	2058.0
0.05	0.0	0.2	1	800	0.005	3	0.4	44		accretionmodel	2048	-0.5000727579934944	2.220446049250313e-16	7.0	2048.0
0.05	0.0	0.2	1	1200	0.0027	1	0.4	48		accretionmodel	2083	-0.1657160090154951	-0.020061904537331	12.46555287325635	2083.0
0.05	0.0	0.2	1	1200	0.0027	2	0.4	52		accretionmodel	2059	-0.3166375132188765	2.220446049250313e-16	18.0	2059.0
0.05	0.0	0.2	1	1200	0.0027	3	0.4	56		accretionmodel	2048	-0.4838832997754991	2.220446049250313e-16	7.0	2048.0
0.05	0.0	0.2	1	1200	0.005	1	0.4	60		accretionmodel	2073	-0.2911104441880152	-0.0322692732542861	8.733463714148657	2073.0
0.05	0.0	0.2	1	1200	0.005	2	0.4	64		accretionmodel	2056	-0.4420319483913965	2.220446049250313e-16	15.0	2056.0
0.05	0.0	0.2	1	1200	0.005	3	0.4	68		accretionmodel	2047	-0.609277734948019	2.220446049250313e-16	6.0	2047.0
0.05	0.0	0.4	1	400	0.0027	1	0.4	216		accretionmodel	2101	0.4423474764458046	0.0044752264912216	70.0	2171.0
0.05	0.0	0.4	1	400	0.0027	1	0.7	217		accretionmodel	2101	0.2322155165807715	-0.0010044325726155	1011.1358456327272	3112.135845632727
0.05	0.0	0.4	1	400	0.0027	1	1.2	218		accretionmodel	2101	-0.108316757549273	-0.003566408072645	198.48471739079457	2299.4847173907947
0.05	0.0	0.4	1	400	0.0027	1	1.7	219		accretionmodel	2101	-0.3422246844579239	-0.004813160546164	135.98420088062448	2236.9842008806245
0.05	0.0	0.4	1	400	0.0027	2	0.4	220		accretionmodel	2101	0.3445888566332313	-0.0134113306038787	58.54926335215298	2159.549263352153
0.05	0.0	0.4	1	400	0.0027	2	0.7	221		accretionmodel	2101	0.1342488178827661	-0.009714158993202	53.31266552876794	2154.312665528768
0.05	0.0	0.4	1	400	0.0027	2	1.2	222		accretionmodel	2101	-0.2114165700871308	-0.0083508688796254	50.48735494238181	2151.487354942382
0.05	0.0	0.4	1	400	0.0027	2	1.7	223		accretionmodel	2101	-0.4760908797780521	-0.0083412615426833	52.69871234153928	2153.6987123415392
0.05	0.0	0.4	1	400	0.0027	3	0.4	224		accretionmodel	2074	0.2361459803572948	-0.0323000903463048	13.577145966294196	2074.0
0.05	0.0	0.4	1	400	0.0027	3	0.7	225		accretionmodel	2090	0.0257766731219079	-0.0204685192686859	10.344560572749556	2090.0
0.05	0.0	0.4	1	400	0.0027	3	1.2	226		accretionmodel	2101	-0.3224197958258204	-0.0143709914046678	3.8195355100568182	2104.819535510057
0.05	0.0	0.4	1	400	0.0027	3	1.7	227		accretionmodel	2101	-0.6113900838829249	-0.0123679102031219	14.9667241142831	2115.966724114283
0.05	0.0	0.4	1	400	0.005	1	0.4	228		accretionmodel	2101	0.3611357484194408	0.0020209856621509	70.0	2171.0
0.05	0.0	0.4	1	400	0.005	1	0.7	229		accretionmodel	2101	0.1508146614113654	-0.0023047389205317	382.8065986253019	2483.806598625302
0.05	0.0	0.4	1	400	0.005	1	1.2	230		accretionmodel	2101	-0.1941364084868994	-0.0043539195526074	144.62882353620773	2245.628823536208
0.05	0.0	0.4	1	400	0.005	1	1.7	231		accretionmodel	2101	-0.4542868181281401	-0.0055792628753821	104.70250427698144	2205.702504276981
0.05	0.0	0.4	1	400	0.005	2	0.4	232		accretionmodel	2101	0.2634119529929195	-0.0168960712309033	25.52529000576521	2126.5252900057653
0.05	0.0	0.4	1	400	0.005	2	0.7	233		accretionmodel	2101	0.053042645757533	-0.0112219943725634	32.28587774846518	2133.2858777484653
0.05	0.0	0.4	1	400	0.005	2	1.2	234		accretionmodel	2101	-0.2946981832879338	-0.0091347277037619	37.12913909785642	2138.1291390978563
0.05	0.0	0.4	1	400	0.005	2	1.7	235		accretionmodel	2101	-0.5785104544025959	-0.0089563750931618	41.49471333578292	2142.4947133357828
0.05	0.0	0.4	1	400	0.005	3	0.4	236		accretionmodel	2067	0.1549690767169832	2.220446049250313e-16	26.0	2067.0
0.05	0.0	0.4	1	400	0.005	3	0.7	237		accretionmodel	2083	-0.0554002305184034	-0.0270612023512357	8.443318979984612	2083.0
0.05	0.0	0.4	1	400	0.005	3	1.2	238		accretionmodel	2099	-0.4044162691097794	-0.0165182989735771	8.039874034331138	2099.0
0.05	0.0	0.4	1	400	0.005	3	1.7	239		accretionmodel	2101	-0.7059217232506604	-0.0128955320563443	9.178452232330237	2110.17845223233
0.05	0.0	0.4	1	800	0.0027	1	0.4	240		accretionmodel	2101	0.1456358726896769	-0.0028758804735095	261.786468664256	2362.786468664256
0.05	0.0	0.4	1	800	0.0027	1	0.7	241		accretionmodel	2101	0.0101184477547668	-0.0043805992209437	149.35286196972874	2250.352861969729
0.05	0.0	0.4	1	800	0.0027	1	1.2	242		accretionmodel	2101	-0.2118497383902047	-0.0050562039886517	121.3359713476761	2222.335971347676
0.05	0.0	0.4	1	800	0.0027	1	1.7	243		accretionmodel	2101	-0.3555412306158045	-0.0051585795297719	125.23852286930033	2226.2385228693
0.05	0.0	0.4	1	800	0.0027	2	0.4	244		accretionmodel	2076	0.0199165065277376	-0.0279454445411557	11.37388434647606	2076.0
0.05	0.0	0.4	1	800	0.0027	2	0.7	245		accretionmodel	2101	-0.1156009184071723	-0.0151345676104898	2.311810891902882	2103.311810891903
0.05	0.0	0.4	1	800	0.0027	2	1.2	246		accretionmodel	2101	-0.3393911973167546	-0.0105769710550856	27.84691879114909	2128.846918791149
0.05	0.0	0.4	1	800	0.0027	2	1.7	247		accretionmodel	2101	-0.5039061392953018	-0.0091049109358537	46.23552146599512	2147.235521465995
0.05	0.0	0.4	1	800	0.0027	3	0.4	248		accretionmodel	2054	-0.1194899122352336	2.220446049250313e-16	13.0	2054.0
0.05	0.0	0.4	1	800	0.0027	3	0.7	249		accretionmodel	2072	-0.2550073371701439	-0.0329310844224334	9.863707564105068	2072.0
0.05	0.0	0.4	1	800	0.0027	3	1.2	250		accretionmodel	2094	-0.4796155734801817	-0.0193573998534506	8.004901889290212	2094.0
0.05	0.0	0.4	1	800	0.0027	3	1.7	251		accretionmodel	2101	-0.6602170398385562	-0.0137190286213286	10.972548115255064	2111.972548115255
0.05	0.0	0.4	1	800	0.005	1	0.4	252		accretionmodel	2101	0.0411856413935224	-0.0075006661400244	52.68595082228056	2153.6859508222806
0.05	0.0	0.4	1	800	0.005	1	0.7	253		accretionmodel	2101	-0.0943317835413878	-0.006667717450057	71.60419633610293	2172.604196336103
0.05	0.0	0.4	1	800	0.005	1	1.2	254		accretionmodel	2101	-0.3179106786922541	-0.0063125301366732	81.754994550235	2182.754994550235
0.05	0.0	0.4	1	800	0.005	1	1.7	255		accretionmodel	2101	-0.4792782135850713	-0.006227350096955	91.25235209528968	2192.2523520952896
0.05	0.0	0.4	1	800	0.005	2	0.4	256		accretionmodel	2068	-0.0845337247684168	2.220446049250313e-16	27.0	2068.0
0.05	0.0	0.4	1	800	0.005	2	0.7	257		accretionmodel	2091	-0.2200511497033271	-0.0209019387969003	8.085398323728603	2091.0
0.05	0.0	0.4	1	800	0.005	2	1.2	258		accretionmodel	2101	-0.4445052429185481	-0.0119250777589373	15.902182931133389	2116.902182931133
0.05	0.0	0.4	1	800	0.005	2	1.7	259		accretionmodel	2101	-0.6217647687388481	-0.010101351649395	33.922951696414344	2134.922951696414
0.05	0.0	0.4	1	800	0.005	3	0.4	260		accretionmodel	2051	-0.2239401435313882	2.220446049250313e-16	10.0	2051.0
0.05	0.0	0.4	1	800	0.005	3	0.7	261		accretionmodel	2068	-0.3594575684662985	2.220446049250313e-16	27.0	2068.0
0.05	0.0	0.4	1	800	0.005	3	1.2	262		accretionmodel	2088	-0.5844107891362066	-0.0207408171753311	9.551204365585358	2088.0
0.05	0.0	0.4	1	800	0.005	3	1.7	263		accretionmodel	2101	-0.7731369873138213	-0.0146843760151151	4.813808558476764	2105.813808558477
