c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.0	0.2	1	400	0.0027	1	0.4	0		accretionmodel	2101	0.1718070219444903	-0.0098985026028586	98.66079189425948	2199.6607918942595
0.05	0.0	0.2	1	400	0.0027	2	0.4	4		accretionmodel	2101	0.0829432697127652	-0.0191633895185243	0.280063900188066	2101.280063900188
0.05	0.0	0.2	1	400	0.0027	3	0.4	8		accretionmodel	2058	-0.0114904895780336	2.220446049250313e-16	17.0	2058.0
0.05	0.0	0.2	1	400	0.005	1	0.4	12		accretionmodel	2101	0.0673567906483358	-0.0144417124097273	43.70516800587335	2144.705168005873
0.05	0.0	0.2	1	400	0.005	2	0.4	16		accretionmodel	2081	-0.0215069615833894	-0.0234586809931931	9.856661373498492	2081.0
0.05	0.0	0.2	1	400	0.005	3	0.4	20		accretionmodel	2055	-0.1159407208741881	2.220446049250313e-16	14.0	2055.0
0.05	0.0	0.2	1	800	0.0027	1	0.4	24		accretionmodel	2101	-0.0455881411680387	-0.019735651712582	12.881399691808344	2113.8813996918084
0.05	0.0	0.2	1	800	0.0027	2	0.4	28		accretionmodel	2068	-0.1485899334541724	2.220446049250313e-16	27.0	2068.0
0.05	0.0	0.2	1	800	0.0027	3	0.4	32		accretionmodel	2051	-0.2581648822226633	2.220446049250313e-16	10.0	2051.0
0.05	0.0	0.2	1	800	0.005	1	0.4	36		accretionmodel	2095	-0.1652500375955109	-0.0154303438731348	11.416720622431646	2095.0
0.05	0.0	0.2	1	800	0.005	2	0.4	40		accretionmodel	2062	-0.2682518298816446	2.220446049250313e-16	21.0	2062.0
0.05	0.0	0.2	1	800	0.005	3	0.4	44		accretionmodel	2049	-0.3778267786501355	2.220446049250313e-16	8.0	2049.0
0.05	0.0	0.2	1	1200	0.0027	1	0.4	48		accretionmodel	2099	-0.1326975792872296	-0.0135791133824288	15.223030197120654	2099.0
0.05	0.0	0.2	1	1200	0.0027	2	0.4	52		accretionmodel	2063	-0.2410180598351986	2.220446049250313e-16	22.0	2063.0
0.05	0.0	0.2	1	1200	0.0027	3	0.4	56		accretionmodel	2050	-0.3562933216254067	2.220446049250313e-16	9.0	2050.0
0.05	0.0	0.2	1	1200	0.005	1	0.4	60		accretionmodel	2082	-0.2580920144597497	-0.0212220318022571	9.420085949490757	2082.0
0.05	0.0	0.2	1	1200	0.005	2	0.4	64		accretionmodel	2058	-0.3664124950077187	2.220446049250313e-16	17.0	2058.0
0.05	0.0	0.2	1	1200	0.005	3	0.4	68		accretionmodel	2048	-0.4816877567979267	2.220446049250313e-16	7.0	2048.0
0.05	0.0	0.4	1	400	0.0027	1	0.4	216		accretionmodel	2101	0.4605487677238359	-0.0030084692309452	614.1727454053567	2715.1727454053566
0.05	0.0	0.4	1	400	0.0027	1	0.7	217		accretionmodel	2101	0.2506237401269415	-0.0047971021938361	231.2679754402569	2332.267975440257
0.05	0.0	0.4	1	400	0.0027	1	1.2	218		accretionmodel	2101	-0.08744587670821	-0.0056077530683248	136.3609618460143	2237.360961846014
0.05	0.0	0.4	1	400	0.0027	1	1.7	219		accretionmodel	2101	-0.3120862710612136	-0.0061015510109832	114.6795220040879	2215.679522004088
0.05	0.0	0.4	1	400	0.0027	2	0.4	220		accretionmodel	2101	0.3933380541905839	-0.0068074407998258	200.07242658529952	2301.0724265853
0.05	0.0	0.4	1	400	0.0027	2	0.7	221		accretionmodel	2101	0.1830557741266778	-0.006809975240573	113.57123833297646	2214.5712383329765
0.05	0.0	0.4	1	400	0.0027	2	1.2	222		accretionmodel	2101	-0.1603050067841322	-0.0067964253470668	81.8544657203329	2182.854465720333
0.05	0.0	0.4	1	400	0.0027	2	1.7	223		accretionmodel	2101	-0.4110949875108947	-0.0072049780479303	74.81471510517657	2175.8147151051767
0.05	0.0	0.4	1	400	0.0027	3	0.4	224		accretionmodel	2101	0.3221147960726998	-0.0156639777931041	12.727786652057087	2113.727786652057
0.05	0.0	0.4	1	400	0.0027	3	0.7	225		accretionmodel	2101	0.1117504156930929	-0.0097017254060586	28.181003977255944	2129.181003977256
0.05	0.0	0.4	1	400	0.0027	3	1.2	226		accretionmodel	2101	-0.234884110788796	-0.0082106325490753	36.10285093804861	2137.1028509380485
0.05	0.0	0.4	1	400	0.0027	3	1.7	227		accretionmodel	2101	-0.5080418529394878	-0.0082985177355158	42.59175424670887	2143.5917542467087
0.05	0.0	0.4	1	400	0.005	1	0.4	228		accretionmodel	2101	0.3793162146547605	-0.0054552391317955	293.41365808716927	2394.413658087169
0.05	0.0	0.4	1	400	0.005	1	0.7	229		accretionmodel	2101	0.1690202521160253	-0.0061107844818753	160.04864715837596	2261.048647158376
0.05	0.0	0.4	1	400	0.005	1	1.2	230		accretionmodel	2101	-0.17470385688067	-0.006417403273128	106.88540512293226	2207.8854051229323
0.05	0.0	0.4	1	400	0.005	1	1.7	231		accretionmodel	2101	-0.4273546216759899	-0.0069407452700974	90.4508241728862	2191.4508241728863
0.05	0.0	0.4	1	400	0.005	2	0.4	232		accretionmodel	2101	0.3121611505502721	-0.0101913493305876	99.82206564718574	2200.822065647186
0.05	0.0	0.4	1	400	0.005	2	0.7	233		accretionmodel	2101	0.1017918433148853	-0.0083067215293948	74.58156016377096	2175.581560163771
0.05	0.0	0.4	1	400	0.005	2	1.2	234		accretionmodel	2101	-0.2449007597621869	-0.0076209596300224	62.07172413605216	2163.071724136052
0.05	0.0	0.4	1	400	0.005	2	1.7	235		accretionmodel	2101	-0.518247039400001	-0.007903859409735	59.236163302079774	2160.23616330208
0.05	0.0	0.4	1	400	0.005	3	0.4	236		accretionmodel	2087	0.2409378924323879	-0.0323175381140011	8.602793470899384	2087.0
0.05	0.0	0.4	1	400	0.005	3	0.7	237		accretionmodel	2101	0.0305685851970011	-0.0115115881735374	7.3735683947489585	2108.373568394749
0.05	0.0	0.4	1	400	0.005	3	1.2	238		accretionmodel	2101	-0.3177397079282943	-0.0090695931666101	22.741389619107668	2123.741389619108
0.05	0.0	0.4	1	400	0.005	3	1.7	239		accretionmodel	2101	-0.6078882879420612	-0.0089065470235381	31.774091526722763	2132.7740915267227
0.05	0.0	0.4	1	800	0.0027	1	0.4	240		accretionmodel	2101	0.1718070219444903	-0.0098985026028586	98.66079189425948	2199.6607918942595
0.05	0.0	0.4	1	800	0.0027	1	0.7	241		accretionmodel	2101	0.03628959700958	-0.007888466123851	97.3777608033034	2198.3777608033038
0.05	0.0	0.4	1	800	0.0027	1	1.2	242		accretionmodel	2101	-0.1848506516402509	-0.00694491952402	97.4604031653107	2198.4604031653107
0.05	0.0	0.4	1	800	0.0027	1	1.7	243		accretionmodel	2101	-0.3222638116720134	-0.0063658412026192	108.90820447162942	2209.908204471629
0.05	0.0	0.4	1	800	0.0027	2	0.4	244		accretionmodel	2101	0.0829432697127652	-0.0191633895185243	0.280063900188066	2101.280063900188
0.05	0.0	0.4	1	800	0.0027	2	0.7	245		accretionmodel	2101	-0.0525741552221451	-0.0114361419332277	28.50613375497062	2129.5061337549705
0.05	0.0	0.4	1	800	0.0027	2	1.2	246		accretionmodel	2101	-0.2757100112640765	-0.0087012857182554	50.84996751727647	2151.8499675172766
0.05	0.0	0.4	1	800	0.0027	2	1.7	247		accretionmodel	2101	-0.4308301282217752	-0.0077479115290608	67.87104709844672	2168.8710470984465
0.05	0.0	0.4	1	800	0.0027	3	0.4	248		accretionmodel	2058	-0.0114904895780336	2.220446049250313e-16	17.0	2058.0
0.05	0.0	0.4	1	800	0.0027	3	0.7	249		accretionmodel	2083	-0.1470079145129437	-0.0240228551616949	9.511746690137798	2083.0
0.05	0.0	0.4	1	800	0.0027	3	1.2	250		accretionmodel	2101	-0.3711641642660419	-0.010855231176202	13.60742390656841	2114.6074239065683
0.05	0.0	0.4	1	800	0.0027	3	1.7	251		accretionmodel	2101	-0.5413721655055699	-0.009241296818819	35.68518395122165	2136.685183951221
0.05	0.0	0.4	1	800	0.005	1	0.4	252		accretionmodel	2101	0.0673567906483358	-0.0144417124097273	43.70516800587335	2144.705168005873
0.05	0.0	0.4	1	800	0.005	1	0.7	253		accretionmodel	2101	-0.0681606342865745	-0.0101555202087564	58.52903119831608	2159.5290311983163
0.05	0.0	0.4	1	800	0.005	1	1.2	254		accretionmodel	2101	-0.2914442843780353	-0.0082132268639859	70.60103048680512	2171.601030486805
0.05	0.0	0.4	1	800	0.005	1	1.7	255		accretionmodel	2101	-0.4478597299084315	-0.0074765845051697	82.23280029316071	2183.232800293161
0.05	0.0	0.4	1	800	0.005	2	0.4	256		accretionmodel	2081	-0.0215069615833894	-0.0234586809931931	9.856661373498492	2081.0
0.05	0.0	0.4	1	800	0.005	2	0.7	257		accretionmodel	2101	-0.1570243865182996	-0.0141010919276683	8.577996906418562	2109.577996906419
0.05	0.0	0.4	1	800	0.005	2	1.2	258		accretionmodel	2101	-0.3812120136956642	-0.0100504278162585	33.604736153881824	2134.6047361538817
0.05	0.0	0.4	1	800	0.005	2	1.7	259		accretionmodel	2101	-0.5515711343999444	-0.008799729109421	50.67256079786881	2151.6725607978688
0.05	0.0	0.4	1	800	0.005	3	0.4	260		accretionmodel	2055	-0.1159407208741881	2.220446049250313e-16	14.0	2055.0
0.05	0.0	0.4	1	800	0.005	3	0.7	261		accretionmodel	2076	-0.2514581458090983	-0.0284571082401257	9.67410463674988	2076.0
0.05	0.0	0.4	1	800	0.005	3	1.2	262		accretionmodel	2101	-0.476123824429307	-0.0123332016458596	2.639619232810414	2103.63961923281
0.05	0.0	0.4	1	800	0.005	3	1.7	263		accretionmodel	2101	-0.6576061863377504	-0.0102652279402767	24.12314106130188	2125.123141061302
0.05	0.0	0.4	1	1200	0.0027	1	0.4	264		accretionmodel	2101	0.0337430705096651	-0.015759331632799	33.17071599204653	2134.1707159920466
